,white_locals,black_locals,winner
61647,4,4,white
61648,3,3,black
61649,2,4,white
61650,3,4,white
61651,4,3,
61652,4,5,white
61653,4,5,black
61654,5,2,black
61655,4,5,
61656,3,3,black
61657,3,3,black
61658,4,3,
61659,6,3,black
61660,4,2,black
61661,4,5,white
61662,5,3,black
61663,3,4,
61664,1,3,white
61665,2,4,white
61666,4,5,black
61667,6,3,black
61668,5,3,black
61669,4,4,
61670,2,5,
61671,4,3,black
61672,3,3,black
61673,4,4,white
61674,4,4,white
61675,2,3,
61676,2,3,white
61677,3,5,white
61678,5,3,black
61679,5,2,black
61680,5,3,black
61681,4,5,
61682,4,3,black
61683,2,4,white
61684,5,4,
61685,3,1,black
61686,4,3,white
61687,4,3,black
61688,3,4,white
61689,4,3,
61690,3,1,black
61691,4,3,
61692,4,2,black
61693,4,2,black
61694,4,3,white
61695,6,3,black
61696,4,3,white
61697,3,2,
61698,5,4,
61699,1,5,white
61700,4,2,black
61701,4,3,black
61702,3,3,black
61703,4,4,white
61704,3,5,
61705,4,3,
61706,4,3,
61707,3,4,white
61708,3,4,
61709,4,5,
61710,2,5,white
61711,4,4,
61712,5,4,white
61713,4,4,
61714,3,4,black
61715,3,5,white
61716,5,4,
61717,6,2,black
61718,1,4,white
61719,4,3,white
61720,3,4,
61721,5,4,black
61722,4,2,black
61723,3,5,white
61724,5,4,black
61725,3,4,black
61726,3,4,white
61727,3,6,white
61728,4,4,white
61729,3,4,black
61730,4,2,black
61731,4,5,white
61732,3,2,black
61733,3,1,black
61734,3,2,black
61735,3,4,black
61736,3,3,white
61737,4,4,white
61738,2,4,white
61739,3,1,black
61740,4,4,white
61741,3,2,black
61742,3,4,white
61743,4,2,black
61744,5,2,black
61745,3,4,
61746,4,3,black
61747,3,5,white
61748,4,4,white
61749,4,2,black
61750,4,3,black
61751,4,4,
61752,4,3,
61753,4,4,black
61754,4,5,white
61755,4,4,black
61756,5,2,black
61757,4,4,
61758,3,2,black
61759,4,3,white
61760,4,4,white
61761,3,5,
61762,3,5,
61763,2,4,white
61764,4,3,
61765,2,4,white
61766,4,2,black
61767,4,3,
61768,4,4,black
61769,3,5,white
61770,4,3,black
61771,4,3,white
61772,4,5,
61773,2,5,white
61774,3,4,white
61775,4,4,white
61776,5,3,
61777,5,4,white
61778,6,2,black
61779,4,4,
61780,4,3,white
61781,2,3,white
61782,5,3,
61783,1,3,white
61784,5,4,
61785,3,2,black
61786,3,6,white
61787,5,4,black
61788,5,2,black
61789,3,4,white
61790,4,3,black
61791,3,5,white
61792,4,3,black
61793,4,0,black
61794,4,4,white
61795,4,2,black
61796,3,1,black
61797,4,4,black
61798,2,4,white
61799,3,6,white
61800,4,4,white
61801,4,3,black
61802,4,4,
61803,4,3,black
61804,2,5,white
61805,3,3,black
61806,3,4,white
61807,5,2,black
61808,4,4,
61809,4,3,
61810,3,4,
61811,4,5,
61812,4,3,
61813,5,3,white
61814,5,3,black
61815,3,5,white
61816,3,4,white
61817,4,2,black
61818,4,1,black
61819,3,4,
61820,3,3,black
61821,4,3,
61822,5,4,black
61823,4,3,black
61824,3,2,black
61825,4,5,white
61826,5,4,white
61827,3,3,
61828,3,5,white
61829,4,5,white
61830,3,3,white
61831,2,3,white
61832,3,3,black
61833,2,3,white
61834,3,5,white
61835,3,4,white
61836,1,3,white
61837,3,2,black
61838,6,2,black
61839,2,5,white
61840,1,3,white
61841,3,4,white
61842,4,2,black
61843,3,5,
61844,2,5,white
61845,2,3,white
61846,4,4,
61847,2,4,
61848,4,5,white
61849,3,3,black
61850,3,4,
61851,2,4,white
61852,3,3,
61853,5,3,black
61854,3,5,white
61855,5,4,black
61856,3,5,
61857,3,4,
61858,5,3,black
61859,3,5,
61860,4,3,black
61861,4,3,black
61862,4,3,
61863,0,4,white
61864,4,5,white
61865,2,4,white
61866,4,4,white
61867,4,5,
61868,4,4,
61869,2,5,white
61870,6,3,white
61871,5,3,black
61872,4,3,black
61873,5,3,black
61874,4,3,black
61875,4,4,black
61876,4,3,black
61877,2,4,white
61878,4,5,
61879,4,5,
61880,4,4,black
61881,4,1,black
61882,5,2,black
61883,5,3,black
61884,4,4,
61885,3,4,white
61886,4,4,white
61887,3,4,white
61888,4,4,
61889,4,5,
61890,4,3,
61891,4,4,
61892,4,5,
61893,5,3,black
61894,4,4,white
61895,4,3,black
61896,2,5,white
61897,2,6,white
61898,3,2,black
61899,3,2,black
61900,4,4,
61901,1,4,white
61902,4,5,
61903,5,3,black
61904,6,1,black
61905,4,3,black
61906,4,3,white
61907,2,4,white
61908,4,4,white
61909,4,3,black
61910,2,5,white
61911,3,5,black
61912,3,4,
61913,3,3,black
61914,3,4,
61915,4,3,white
61916,4,4,black
61917,2,4,white
61918,4,4,white
61919,3,5,
61920,3,5,white
61921,5,3,black
61922,4,4,white
61923,3,3,black
61924,3,3,white
61925,5,2,black
61926,1,4,white
61927,1,5,white
61928,4,4,white
61929,3,3,white
61930,3,3,black
61931,4,4,white
61932,3,5,white
61933,2,5,white
61934,5,4,black
61935,6,3,black
61936,4,1,black
61937,4,3,black
61938,3,4,white
61939,4,4,
61940,3,1,black
61941,4,3,black
61942,3,3,
61943,4,3,white
61944,4,3,black
61945,3,4,white
61946,4,3,
61947,5,2,black
61948,3,6,white
61949,1,3,white
61950,5,3,black
61951,3,5,white
61952,3,5,black
61953,4,4,black
61954,4,4,white
61955,5,3,black
61956,4,4,black
61957,4,4,black
61958,4,3,black
61959,3,2,black
61960,5,3,black
61961,2,4,white
61962,4,3,white
61963,4,3,black
61964,3,4,white
61965,5,2,black
61966,5,1,black
61967,2,5,white
61968,3,2,black
61969,3,4,
61970,3,4,white
61971,5,4,black
61972,4,4,black
61973,1,4,white
61974,4,4,
61975,3,1,black
61976,4,4,black
61977,3,3,black
61978,3,5,white
61979,3,5,white
61980,5,1,black
61981,2,3,white
61982,2,4,white
61983,4,3,black
61984,4,4,
61985,5,4,
61986,5,4,
61987,4,2,black
61988,3,4,
61989,3,4,
61990,3,4,
61991,2,4,white
61992,2,4,white
61993,4,1,black
61994,4,5,black
61995,4,0,black
61996,2,6,white
61997,3,4,
61998,4,5,white
61999,2,3,white
62000,3,3,
62001,4,2,black
62002,3,3,white
62003,0,4,white
62004,4,2,black
62005,4,2,black
62006,4,4,white
62007,5,3,black
62008,0,3,white
62009,4,4,
62010,4,5,white
62011,3,3,white
62012,3,2,black
62013,4,0,black
62014,3,3,black
62015,5,3,
62016,4,2,black
62017,5,2,
62018,4,3,
62019,3,5,
62020,2,3,white
62021,4,3,black
62022,3,2,black
62023,4,2,black
62024,5,2,black
62025,4,4,white
62026,4,3,black
62027,5,3,
62028,2,4,white
62029,3,5,white
62030,3,2,black
62031,5,4,black
62032,6,3,black
62033,5,3,white
62034,3,1,black
62035,5,3,
62036,2,6,
62037,3,5,white
62038,3,6,white
62039,4,5,
62040,1,3,white
62041,5,2,black
62042,2,5,white
62043,3,4,white
62044,4,2,black
62045,4,5,
62046,3,2,black
62047,2,5,white
62048,4,4,
62049,4,4,black
62050,3,3,white
62051,3,5,white
62052,3,3,black
62053,3,4,white
62054,3,3,black
62055,3,3,
62056,4,5,
62057,2,4,white
62058,3,2,black
62059,3,2,black
62060,3,4,black
62061,5,1,black
62062,3,4,
62063,4,2,black
62064,2,5,
62065,5,4,black
62066,5,3,
62067,3,1,black
62068,4,3,black
62069,4,4,black
62070,3,4,white
62071,5,3,
62072,4,2,black
62073,5,3,
62074,4,5,black
62075,4,4,
62076,3,2,black
62077,5,2,black
62078,5,4,
62079,4,5,
62080,3,2,black
62081,0,3,white
62082,5,1,black
62083,2,6,white
62084,2,4,white
62085,3,5,white
62086,4,1,black
62087,1,4,white
62088,4,4,white
62089,3,2,black
62090,3,3,white
62091,4,3,black
62092,4,4,
62093,4,3,black
62094,2,4,white
62095,3,2,black
62096,2,3,white
62097,3,5,
62098,3,5,white
62099,3,3,white
62100,5,2,black
62101,2,4,white
62102,2,4,white
62103,4,2,black
62104,4,4,
62105,5,4,
62106,4,0,black
62107,4,5,white
62108,4,1,black
62109,6,0,black
62110,5,3,
62111,4,4,
62112,4,5,
62113,3,4,white
62114,2,4,white
62115,3,1,black
62116,3,5,white
62117,4,3,black
62118,3,5,white
62119,4,0,black
62120,3,4,
62121,5,3,
62122,5,2,black
62123,4,3,black
62124,2,4,white
62125,3,2,black
62126,4,3,white
62127,5,3,black
62128,4,3,
62129,2,4,
62130,3,4,
62131,4,4,black
62132,3,3,white
62133,3,2,black
62134,4,4,
62135,1,4,white
62136,3,4,
62137,3,0,black
62138,3,3,white
62139,4,5,
62140,3,5,white
62141,4,2,black
62142,4,4,
62143,4,4,black
62144,4,4,black
62145,3,5,white
62146,3,4,
62147,5,4,black
62148,2,4,white
62149,3,2,black
62150,4,3,black
62151,2,3,white
62152,3,3,
62153,4,4,white
62154,4,2,black
62155,3,3,white
62156,3,1,black
62157,4,2,black
62158,4,4,
62159,3,3,
62160,3,2,black
62161,2,5,white
62162,3,4,white
62163,2,4,white
62164,3,4,white
62165,4,4,
62166,3,2,black
62167,3,2,black
62168,3,6,white
62169,4,1,black
62170,4,2,black
62171,4,3,black
62172,4,4,white
62173,3,5,
62174,2,5,white
62175,4,3,
62176,4,2,black
62177,4,3,
62178,5,3,white
62179,4,4,black
62180,4,4,
62181,3,5,white
62182,4,4,white
62183,4,4,black
62184,3,4,
62185,0,4,white
62186,4,4,black
62187,4,4,
62188,6,3,black
62189,4,4,white
62190,3,3,white
62191,3,4,
62192,4,5,
62193,5,4,
62194,3,1,black
62195,1,5,white
62196,5,2,black
62197,3,4,white
62198,7,2,black
62199,3,4,white
62200,4,5,
62201,1,3,white
62202,4,1,black
62203,4,3,black
62204,5,3,black
62205,3,4,white
62206,5,1,black
62207,3,5,white
62208,4,2,black
62209,3,5,white
62210,4,3,black
62211,4,4,black
62212,3,2,black
62213,4,2,black
62214,5,2,black
62215,4,5,white
62216,3,3,black
62217,2,4,white
62218,3,4,
62219,3,4,black
62220,4,4,
62221,3,4,black
62222,4,5,white
62223,4,2,black
62224,5,4,
62225,3,3,white
62226,3,6,white
62227,2,4,white
62228,4,4,white
62229,5,3,black
62230,4,4,white
62231,3,2,black
62232,4,1,black
62233,6,1,black
62234,4,4,
62235,3,1,black
62236,3,4,
62237,4,3,
62238,4,5,white
62239,4,5,
62240,3,4,white
62241,3,5,
62242,3,2,black
62243,2,5,white
62244,4,4,white
62245,5,4,black
62246,5,3,black
62247,5,3,
62248,5,3,black
62249,2,3,white
62250,5,2,
62251,3,2,black
62252,4,4,white
62253,5,2,black
62254,2,5,white
62255,5,2,black
62256,5,4,
62257,4,4,black
62258,3,2,black
62259,2,5,
62260,5,3,black
62261,3,4,white
62262,3,4,white
62263,4,4,
62264,4,4,
62265,5,3,black
62266,3,2,black
62267,5,4,black
62268,1,4,white
62269,4,4,white
62270,4,4,
62271,4,1,black
62272,4,4,black
62273,4,4,white
62274,4,5,white
62275,4,4,
62276,5,3,black
62277,4,2,black
62278,3,2,black
62279,5,1,black
62280,4,1,black
62281,5,3,
62282,4,3,black
62283,4,4,black
62284,4,2,black
62285,5,2,black
62286,3,0,black
62287,5,2,black
62288,4,5,white
62289,4,4,white
62290,4,3,black
62291,2,4,white
62292,4,2,black
62293,2,3,white
62294,5,2,
62295,4,3,
62296,0,3,white
62297,3,5,white
62298,3,1,black
62299,3,5,white
62300,5,3,black
62301,6,2,black
62302,4,4,
62303,5,4,black
62304,4,2,black
62305,4,4,black
62306,3,5,
62307,4,3,black
62308,4,2,black
62309,1,4,white
62310,3,3,white
62311,5,4,black
62312,4,4,black
62313,4,3,black
62314,3,4,white
62315,3,4,white
62316,5,4,black
62317,4,2,black
62318,4,1,black
62319,4,4,
62320,2,3,white
62321,2,3,white
62322,5,4,black
62323,4,3,black
62324,3,4,
62325,3,3,white
62326,3,3,white
62327,4,3,white
62328,4,2,black
62329,4,4,
62330,3,0,black
62331,2,5,white
62332,3,4,white
62333,5,4,black
62334,4,3,
62335,3,3,
62336,3,3,black
62337,2,3,white
62338,3,1,black
62339,3,3,black
62340,3,0,black
62341,3,2,
62342,3,3,black
62343,5,4,
62344,2,5,white
62345,5,3,
62346,5,4,black
62347,5,3,black
62348,5,3,black
62349,3,6,white
62350,3,6,white
62351,4,3,black
62352,3,4,white
62353,3,3,
62354,5,4,black
62355,3,4,
62356,2,3,white
62357,4,4,white
62358,2,4,white
62359,3,0,black
62360,4,3,black
62361,4,3,black
62362,5,3,black
62363,4,2,black
62364,5,3,black
62365,4,4,white
62366,5,3,black
62367,5,3,black
62368,5,2,black
62369,4,5,
62370,4,4,
62371,5,2,black
62372,3,5,white
62373,4,3,black
62374,3,3,black
62375,4,3,
62376,4,2,black
62377,5,3,white
62378,3,3,white
62379,3,3,
62380,4,3,black
62381,3,3,black
62382,3,2,black
62383,2,5,white
62384,2,4,white
62385,1,4,white
62386,3,3,black
62387,5,4,
62388,3,2,black
62389,4,4,black
62390,2,5,white
62391,4,5,white
62392,2,4,white
62393,5,4,black
62394,4,4,
62395,5,4,
62396,4,4,black
62397,5,3,black
62398,3,4,white
62399,4,3,black
62400,4,4,
62401,3,6,black
62402,4,3,black
62403,4,3,black
62404,4,4,
62405,3,6,white
62406,3,5,white
62407,3,3,white
62408,3,4,white
62409,2,4,white
62410,3,3,white
62411,4,4,
62412,4,4,white
62413,5,4,black
62414,1,4,white
62415,2,3,white
62416,5,3,
62417,4,5,white
62418,4,3,black
62419,1,3,white
62420,5,3,
62421,5,2,black
62422,4,4,white
62423,3,4,white
62424,4,2,black
62425,3,4,white
62426,4,3,
62427,4,4,
62428,4,5,white
62429,2,4,white
62430,4,4,black
62431,4,3,
62432,3,5,white
62433,3,4,white
62434,2,4,white
62435,1,4,white
62436,4,5,
62437,1,3,white
62438,4,3,black
62439,2,3,white
62440,4,4,
62441,2,5,white
62442,3,5,white
62443,4,4,white
62444,1,5,white
62445,2,3,white
62446,4,3,white
62447,3,4,
62448,4,2,black
62449,3,5,white
62450,4,2,black
62451,2,4,white
62452,4,1,black
62453,5,3,black
62454,5,3,black
62455,4,3,black
62456,3,3,black
62457,4,2,
62458,1,3,white
62459,4,3,white
62460,0,4,white
62461,3,3,white
62462,4,4,white
62463,4,4,
62464,3,5,white
62465,5,3,
62466,4,5,black
62467,5,4,
62468,5,2,black
62469,4,4,
62470,3,5,white
62471,1,6,white
62472,5,4,
62473,5,3,black
62474,4,3,white
62475,4,4,white
62476,5,4,black
62477,3,4,white
62478,2,4,white
62479,3,5,white
62480,5,4,black
62481,4,3,black
62482,3,5,white
62483,5,4,black
62484,4,3,black
62485,3,3,white
62486,4,3,black
62487,3,4,white
62488,5,3,black
62489,5,1,black
62490,5,4,black
62491,5,4,black
62492,3,5,white
62493,3,5,
62494,2,3,white
62495,4,2,black
62496,5,3,black
62497,4,4,
62498,3,3,
62499,4,2,black
62500,1,3,white
62501,3,5,
62502,3,5,white
62503,3,5,white
62504,3,5,
62505,3,4,
62506,4,5,white
62507,4,3,black
62508,4,3,
62509,4,5,white
62510,4,5,
62511,4,4,
62512,4,3,
62513,5,3,black
62514,5,2,black
62515,2,3,white
62516,4,4,black
62517,2,4,white
62518,4,2,black
62519,4,3,white
62520,4,4,white
62521,3,4,white
62522,3,3,black
62523,2,5,
62524,4,3,black
62525,4,2,black
62526,3,5,white
62527,3,4,white
62528,5,1,black
62529,4,4,white
62530,5,3,black
62531,5,2,black
62532,2,4,white
62533,3,3,white
62534,4,4,black
62535,3,3,black
62536,5,2,black
62537,4,4,black
62538,4,4,white
62539,5,4,black
62540,4,3,black
62541,4,4,
62542,3,5,
62543,3,5,white
62544,3,0,black
62545,2,4,
62546,5,3,
62547,4,3,white
62548,4,5,white
62549,5,3,black
62550,4,4,
62551,4,4,white
62552,3,3,black
62553,4,5,
62554,5,1,black
62555,4,2,black
62556,3,4,white
62557,5,4,black
62558,3,3,white
62559,4,4,
62560,5,3,black
62561,3,3,black
62562,4,2,black
62563,5,4,white
62564,3,5,white
62565,3,5,white
62566,4,4,
62567,3,3,black
62568,4,3,black
62569,2,4,white
62570,5,2,black
62571,3,5,white
62572,1,3,white
62573,4,4,white
62574,3,4,
62575,4,3,black
62576,4,2,black
62577,3,5,white
62578,3,3,white
62579,4,2,black
62580,4,3,black
62581,4,3,black
62582,4,5,white
62583,4,4,
62584,5,3,black
62585,3,4,white
62586,4,4,white
62587,4,3,black
62588,4,3,black
62589,4,4,
62590,4,5,
62591,4,1,black
62592,4,2,black
62593,4,4,
62594,3,1,black
62595,4,3,
62596,4,3,black
62597,3,3,black
62598,2,5,white
62599,4,4,
62600,1,4,white
62601,4,4,
62602,6,2,black
62603,4,4,white
62604,3,5,white
62605,1,4,white
62606,4,3,black
62607,3,4,white
62608,4,4,white
62609,4,3,
62610,4,5,
62611,4,5,white
62612,3,4,
62613,4,4,
62614,2,4,white
62615,5,4,white
62616,5,3,
62617,2,3,white
62618,4,4,black
62619,3,3,black
62620,5,4,white
62621,4,4,white
62622,4,4,black
62623,4,4,black
62624,4,4,white
62625,5,3,
62626,4,1,black
62627,4,5,
62628,3,5,white
62629,4,4,black
62630,3,3,black
62631,4,4,
62632,5,3,black
62633,3,3,black
62634,4,3,
62635,3,1,black
62636,3,4,white
62637,4,3,black
62638,5,4,
62639,4,3,
62640,4,4,
62641,4,2,black
62642,4,5,
62643,5,1,black
62644,3,4,white
62645,4,3,black
62646,2,4,white
62647,3,4,white
62648,2,4,white
62649,1,3,white
62650,5,2,black
62651,3,2,black
62652,4,2,black
62653,3,4,white
62654,1,3,white
62655,5,3,
62656,5,3,
62657,4,2,black
62658,5,1,black
62659,3,4,white
62660,5,3,black
62661,3,4,white
62662,4,5,white
62663,3,4,
62664,4,2,black
62665,5,1,black
62666,2,3,white
62667,2,4,white
62668,2,4,white
62669,4,4,white
62670,4,4,
62671,5,4,
62672,5,3,black
62673,3,4,white
62674,3,5,white
62675,3,4,white
62676,2,3,white
62677,4,3,black
62678,3,4,white
62679,5,3,
62680,5,2,black
62681,5,4,
62682,5,3,black
62683,5,3,
62684,4,4,white
62685,5,2,black
62686,4,4,
62687,4,1,black
62688,5,3,black
62689,5,4,black
62690,2,4,white
62691,4,3,black
62692,5,3,white
62693,4,4,
62694,3,4,
62695,3,1,black
62696,4,5,white
62697,2,4,white
62698,3,1,black
62699,5,3,
62700,3,5,
62701,1,3,white
62702,2,5,white
62703,2,4,white
62704,3,5,
62705,3,4,white
62706,3,0,black
62707,4,2,black
62708,3,5,white
62709,3,1,black
62710,3,2,black
62711,3,5,
62712,5,3,black
62713,3,4,
62714,4,4,
62715,4,4,
62716,5,4,white
62717,2,4,white
62718,1,3,white
62719,2,3,white
62720,5,4,black
62721,3,4,white
62722,6,3,black
62723,3,3,white
62724,3,5,
62725,3,5,black
62726,2,4,white
62727,4,4,black
62728,3,1,black
62729,4,3,black
62730,3,2,black
62731,1,3,white
62732,4,3,black
62733,4,3,white
62734,3,3,white
62735,1,3,white
62736,4,4,
62737,4,2,black
62738,3,4,white
62739,1,5,white
62740,5,4,black
62741,4,4,
62742,3,4,white
62743,3,4,white
62744,4,3,black
62745,4,5,white
62746,3,5,white
62747,3,2,black
62748,4,4,white
62749,5,4,black
62750,2,4,white
62751,4,4,white
62752,5,1,black
62753,2,4,white
62754,3,5,white
62755,3,3,black
62756,3,4,white
62757,4,4,black
62758,2,5,white
62759,2,3,white
62760,3,4,white
62761,3,5,white
62762,5,2,black
62763,4,4,
62764,4,4,white
62765,4,4,
62766,6,2,black
62767,2,3,white
62768,4,5,
62769,3,1,black
62770,4,5,
62771,4,2,black
62772,3,4,
62773,3,4,white
62774,5,2,black
62775,4,1,black
62776,2,5,white
62777,4,4,
62778,3,3,white
62779,5,2,
62780,3,5,white
62781,4,3,black
62782,3,4,white
62783,5,3,black
62784,4,4,
62785,5,3,black
62786,3,4,white
62787,6,3,black
62788,3,1,black
62789,4,5,black
62790,2,4,white
62791,3,2,black
62792,3,1,black
62793,3,4,white
62794,3,4,white
62795,3,3,white
62796,4,3,black
62797,4,5,white
62798,3,3,black
62799,3,4,white
62800,4,3,black
62801,3,3,black
62802,4,4,
62803,3,3,black
62804,4,5,white
62805,3,4,white
62806,6,2,
62807,3,5,white
62808,3,5,
62809,2,4,white
62810,3,4,
62811,2,3,white
62812,3,4,
62813,2,4,white
62814,5,3,
62815,4,4,black
62816,3,5,white
62817,5,4,white
62818,4,2,black
62819,5,4,black
62820,2,3,white
62821,3,4,
62822,4,1,black
62823,4,3,
62824,2,5,white
62825,4,2,black
62826,4,3,
62827,4,5,
62828,4,1,black
62829,3,4,white
62830,2,5,
62831,5,3,black
62832,4,3,black
62833,6,3,black
62834,4,5,white
62835,3,2,black
62836,2,4,white
62837,3,3,black
62838,4,2,black
62839,4,4,
62840,4,3,black
62841,3,5,
62842,4,1,black
62843,5,4,black
62844,4,2,black
62845,4,5,
62846,4,4,black
62847,6,3,black
62848,3,3,white
62849,5,4,
62850,4,3,black
62851,3,3,black
62852,5,3,
62853,5,3,black
62854,3,5,white
62855,4,1,black
62856,5,2,black
62857,3,3,white
62858,4,5,
62859,5,2,black
62860,3,5,white
62861,2,3,white
62862,4,4,black
62863,2,4,white
62864,4,5,
62865,4,4,white
62866,2,4,white
62867,5,4,white
62868,4,5,
62869,4,4,white
62870,4,5,black
62871,5,3,black
62872,5,3,black
62873,5,3,black
62874,4,3,
62875,5,2,black
62876,5,4,white
62877,4,3,black
62878,3,3,black
62879,4,3,
62880,3,2,black
62881,5,0,black
62882,3,4,white
62883,3,4,black
62884,4,5,white
62885,1,3,white
62886,4,4,
62887,4,2,black
62888,6,3,white
62889,5,3,black
62890,4,4,white
62891,4,5,
62892,3,5,white
62893,4,2,black
62894,5,4,white
62895,4,4,white
62896,3,3,white
62897,3,1,black
62898,3,3,
62899,4,3,
62900,3,5,
62901,3,4,white
62902,6,2,black
62903,3,1,black
62904,3,4,white
62905,4,4,black
62906,3,2,
62907,3,4,white
62908,5,4,
62909,4,4,white
62910,1,5,white
62911,4,4,
62912,1,4,white
62913,4,5,white
62914,3,2,black
62915,5,3,black
62916,3,3,white
62917,4,4,
62918,1,3,white
62919,3,1,black
62920,2,4,white
62921,5,2,black
62922,4,4,white
62923,4,4,black
62924,4,3,
62925,3,5,
62926,3,5,white
62927,1,4,white
62928,5,3,black
62929,5,1,black
62930,0,3,white
62931,4,4,black
62932,4,3,
62933,5,2,black
62934,2,4,white
62935,3,4,black
62936,3,3,white
62937,5,3,
62938,3,3,white
62939,4,3,white
62940,3,3,black
62941,5,3,black
62942,2,4,white
62943,3,2,black
62944,4,4,
62945,4,4,
62946,4,3,black
62947,4,5,
62948,3,4,white
62949,4,4,black
62950,4,3,black
62951,3,0,black
62952,4,0,black
62953,4,4,white
62954,4,3,
62955,5,3,black
62956,4,4,white
62957,4,5,black
62958,4,4,
62959,3,2,black
62960,5,4,black
62961,5,3,black
62962,2,4,white
62963,4,3,white
62964,4,4,black
62965,3,3,black
62966,3,4,
62967,5,3,
62968,4,3,black
62969,5,3,black
62970,4,4,
62971,3,5,black
62972,4,3,black
62973,4,4,white
62974,5,3,black
62975,5,3,black
62976,4,4,
62977,4,2,black
62978,4,4,
62979,1,4,white
62980,5,4,
62981,2,4,white
62982,5,3,black
62983,4,3,black
62984,4,5,white
62985,4,2,
62986,4,1,black
62987,3,1,black
62988,3,4,white
62989,4,4,
62990,6,2,black
62991,6,2,
62992,2,3,white
62993,2,5,white
62994,6,3,black
62995,3,1,black
62996,3,4,white
62997,3,3,white
62998,2,5,
62999,5,4,
63000,4,3,black
63001,4,4,black
63002,4,4,white
63003,2,3,white
63004,5,3,black
63005,4,4,black
63006,2,4,white
63007,3,5,
63008,3,3,
63009,4,4,black
63010,1,4,white
63011,4,4,black
63012,3,3,black
63013,3,2,black
63014,5,2,black
63015,4,2,black
63016,3,2,black
63017,3,5,
63018,4,4,
63019,4,4,white
63020,3,5,
63021,4,3,
63022,2,5,white
63023,4,1,black
63024,4,4,white
63025,3,3,
63026,6,3,white
63027,2,3,white
63028,3,4,white
63029,5,3,black
63030,4,4,white
63031,4,2,black
63032,5,4,black
63033,4,4,white
63034,3,5,
63035,2,6,white
63036,5,3,black
63037,4,1,black
63038,5,3,black
63039,3,5,
63040,5,2,black
63041,4,5,
63042,5,3,black
63043,4,4,
63044,3,3,black
63045,1,3,white
63046,3,3,black
63047,4,4,
63048,2,4,
63049,4,3,
63050,4,5,
63051,4,4,black
63052,3,2,black
63053,5,4,
63054,5,1,black
63055,6,1,black
63056,4,4,black
63057,5,3,black
63058,3,3,black
63059,4,1,black
63060,2,5,white
63061,4,2,black
63062,3,1,black
63063,4,3,
63064,4,4,white
63065,3,6,white
63066,4,5,
63067,4,4,black
63068,1,3,white
63069,4,4,
63070,4,4,
63071,3,2,black
63072,3,5,white
63073,5,2,black
63074,4,4,
63075,2,3,
63076,5,4,white
63077,3,5,white
63078,4,5,white
63079,3,4,white
63080,4,0,black
63081,4,1,black
63082,3,4,white
63083,4,4,
63084,4,3,black
63085,6,2,black
63086,5,4,
63087,4,3,
63088,3,3,black
63089,3,2,black
63090,2,4,white
63091,4,2,black
63092,4,5,white
63093,3,4,white
63094,5,2,black
63095,3,4,white
63096,3,4,black
63097,3,3,white
63098,4,0,black
63099,4,4,black
63100,5,3,black
63101,3,4,black
63102,4,4,
63103,2,3,white
63104,3,4,white
63105,2,4,white
63106,3,2,black
63107,3,2,black
63108,3,6,white
63109,3,2,black
63110,2,3,white
63111,2,5,white
63112,4,2,black
63113,5,4,
63114,3,5,
63115,4,4,
63116,4,3,black
63117,4,5,
63118,4,3,black
63119,1,5,white
63120,3,5,
63121,4,3,black
63122,4,4,white
63123,2,4,white
63124,4,4,white
63125,4,1,black
63126,4,5,
63127,4,3,
63128,3,4,white
63129,5,2,black
63130,5,4,
63131,3,1,black
63132,5,2,black
63133,2,4,white
63134,3,1,black
63135,3,4,white
63136,3,3,white
63137,4,4,
63138,3,4,white
63139,0,3,white
63140,3,4,white
63141,4,4,black
63142,4,4,black
63143,5,2,black
63144,6,3,black
63145,5,2,black
63146,3,5,white
63147,3,1,black
63148,5,3,black
63149,4,3,black
63150,4,4,
63151,5,3,
63152,3,5,
63153,4,4,
63154,4,5,white
63155,4,4,black
63156,3,1,black
63157,4,1,black
63158,4,1,black
63159,5,2,black
63160,4,4,
63161,4,2,black
63162,2,4,white
63163,5,2,black
63164,0,4,white
63165,4,3,white
63166,3,4,black
63167,4,3,white
63168,4,4,
63169,5,4,black
63170,3,4,
63171,4,2,black
63172,3,5,black
63173,4,3,black
63174,4,5,white
63175,4,2,black
63176,3,5,
63177,4,3,black
63178,3,3,black
63179,4,2,black
63180,0,4,white
63181,5,3,black
63182,5,3,
63183,4,2,black
63184,5,1,black
63185,3,4,
63186,0,4,white
63187,4,3,black
63188,3,3,white
63189,4,4,
63190,3,4,
63191,3,1,black
63192,4,3,white
63193,4,5,
63194,4,4,black
63195,2,5,white
63196,3,3,
63197,3,3,black
63198,4,5,
63199,3,3,white
63200,2,5,white
63201,4,5,black
63202,3,4,black
63203,3,3,black
63204,2,4,
63205,1,4,white
63206,3,5,white
63207,5,2,black
63208,2,4,white
63209,3,1,black
63210,5,3,black
63211,4,3,black
63212,5,3,white
63213,5,3,black
63214,4,3,white
63215,3,4,white
63216,5,1,black
63217,3,2,black
63218,3,3,black
63219,5,3,white
63220,4,0,black
63221,5,3,black
63222,4,4,black
63223,4,4,
63224,4,2,black
63225,6,3,black
63226,5,4,
63227,5,4,
63228,3,4,
63229,4,4,white
63230,3,4,white
63231,3,4,white
63232,5,3,white
63233,3,4,black
63234,4,3,white
63235,5,4,black
63236,4,3,black
63237,5,2,black
63238,5,2,black
63239,4,3,black
63240,5,3,black
